session,round,ordinal,cell,n_bytes,m_blocks,sample_kind,measured_ordinal,alloc_lane_wall_ns,alloc_calls,realloc_calls,dealloc_calls,alloc_requested_bytes,realloc_old_requested_bytes,realloc_new_requested_bytes,freed_requested_bytes,total_requested_bytes,live_start_requested_bytes,live_end_requested_bytes,peak_live_requested_bytes,peak_growth_requested_bytes,net_live_change_requested_bytes,cat_defs_table_calls,cat_forward_parse_calls,cat_fresh_materialization_calls,cat_pairs_vec_calls,cat_prefix_assembly_calls,cat_retirement_calls,cat_seal_other_calls,cat_slots_checkpoints_calls,cat_suffix_assembly_calls,cat_untagged_calls,cat_defs_table_bytes,cat_forward_parse_bytes,cat_fresh_materialization_bytes,cat_pairs_vec_bytes,cat_prefix_assembly_bytes,cat_retirement_bytes,cat_seal_other_bytes,cat_slots_checkpoints_bytes,cat_suffix_assembly_bytes,cat_untagged_bytes
1,35,2,256KiB,262144,2048,measured,25,177656,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
1,35,3,1MiB,1048576,8192,measured,25,707760,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
1,35,4,8MiB,8388608,65536,measured,25,12567416,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
1,35,5,16MiB,16777216,131072,measured,25,30006745,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
1,35,6,2MiB,2097152,16384,measured,25,1585472,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
1,35,7,4MiB,4194304,32768,measured,25,4861420,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
1,36,0,512KiB,524288,4096,measured,26,352657,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
1,36,1,1MiB,1048576,8192,measured,26,736544,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
1,36,2,256KiB,262144,2048,measured,26,171785,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
1,36,3,4MiB,4194304,32768,measured,26,5227250,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
1,36,4,16MiB,16777216,131072,measured,26,30100983,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
1,36,5,128KiB,131072,1024,measured,26,91162,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
1,36,6,8MiB,8388608,65536,measured,26,12219358,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
1,36,7,2MiB,2097152,16384,measured,26,1665481,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
1,37,0,512KiB,524288,4096,measured,27,358538,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
1,37,1,16MiB,16777216,131072,measured,27,29596707,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
1,37,2,256KiB,262144,2048,measured,27,178403,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
1,37,3,4MiB,4194304,32768,measured,27,5001744,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
1,37,4,2MiB,2097152,16384,measured,27,1593124,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
1,37,5,8MiB,8388608,65536,measured,27,12621726,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
1,37,6,1MiB,1048576,8192,measured,27,711831,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
1,37,7,128KiB,131072,1024,measured,27,87339,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
1,38,0,2MiB,2097152,16384,measured,28,1753658,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
1,38,1,128KiB,131072,1024,measured,28,92195,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
1,38,2,8MiB,8388608,65536,measured,28,12216588,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
1,38,3,512KiB,524288,4096,measured,28,359973,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
1,38,4,4MiB,4194304,32768,measured,28,5019182,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
1,38,5,1MiB,1048576,8192,measured,28,707775,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
1,38,6,16MiB,16777216,131072,measured,28,29913289,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
1,38,7,256KiB,262144,2048,measured,28,185414,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
1,39,0,16MiB,16777216,131072,measured,29,30126087,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
1,39,1,256KiB,262144,2048,measured,29,183562,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
1,39,2,8MiB,8388608,65536,measured,29,12251460,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
1,39,3,128KiB,131072,1024,measured,29,90712,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
1,39,4,2MiB,2097152,16384,measured,29,1690260,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
1,39,5,512KiB,524288,4096,measured,29,369724,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
1,39,6,4MiB,4194304,32768,measured,29,4963116,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
1,39,7,1MiB,1048576,8192,measured,29,700374,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
2,0,0,128KiB,131072,1024,warmup,0,119861,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
2,0,1,512KiB,524288,4096,warmup,0,432275,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
2,0,2,16MiB,16777216,131072,warmup,0,29186447,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
2,0,3,2MiB,2097152,16384,warmup,0,1833236,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
2,0,4,1MiB,1048576,8192,warmup,0,718741,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
2,0,5,4MiB,4194304,32768,warmup,0,5613983,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
2,0,6,8MiB,8388608,65536,warmup,0,12001271,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
2,0,7,256KiB,262144,2048,warmup,0,180526,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
2,1,0,8MiB,8388608,65536,warmup,0,12496158,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
2,1,1,2MiB,2097152,16384,warmup,0,1721245,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
2,1,2,16MiB,16777216,131072,warmup,0,24186078,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
2,1,3,1MiB,1048576,8192,warmup,0,724074,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
2,1,4,4MiB,4194304,32768,warmup,0,6012423,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
2,1,5,256KiB,262144,2048,warmup,0,178325,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
2,1,6,128KiB,131072,1024,warmup,0,86667,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
2,1,7,512KiB,524288,4096,warmup,0,351122,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
2,2,0,4MiB,4194304,32768,warmup,0,5933939,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
2,2,1,2MiB,2097152,16384,warmup,0,1804094,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
2,2,2,16MiB,16777216,131072,warmup,0,30092879,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
2,2,3,1MiB,1048576,8192,warmup,0,814408,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
2,2,4,512KiB,524288,4096,warmup,0,363345,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
2,2,5,8MiB,8388608,65536,warmup,0,13589249,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
2,2,6,256KiB,262144,2048,warmup,0,178644,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
2,2,7,128KiB,131072,1024,warmup,0,86977,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
2,3,0,256KiB,262144,2048,warmup,0,172562,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
2,3,1,1MiB,1048576,8192,warmup,0,734348,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
2,3,2,16MiB,16777216,131072,warmup,0,26341585,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
2,3,3,512KiB,524288,4096,warmup,0,344504,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
2,3,4,2MiB,2097152,16384,warmup,0,1681508,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
2,3,5,4MiB,4194304,32768,warmup,0,5768386,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
2,3,6,128KiB,131072,1024,warmup,0,90638,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
2,3,7,8MiB,8388608,65536,warmup,0,11569015,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
2,4,0,2MiB,2097152,16384,warmup,0,1630985,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
2,4,1,1MiB,1048576,8192,warmup,0,783983,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
2,4,2,16MiB,16777216,131072,warmup,0,28150079,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
2,4,3,256KiB,262144,2048,warmup,0,177966,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
2,4,4,512KiB,524288,4096,warmup,0,345640,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
2,4,5,8MiB,8388608,65536,warmup,0,11813136,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
2,4,6,4MiB,4194304,32768,warmup,0,5275948,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
2,4,7,128KiB,131072,1024,warmup,0,102760,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
2,5,0,256KiB,262144,2048,warmup,0,188564,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
2,5,1,16MiB,16777216,131072,warmup,0,26686408,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
2,5,2,8MiB,8388608,65536,warmup,0,12346954,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
2,5,3,4MiB,4194304,32768,warmup,0,5226343,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
2,5,4,2MiB,2097152,16384,warmup,0,1592175,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
2,5,5,128KiB,131072,1024,warmup,0,87740,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
2,5,6,512KiB,524288,4096,warmup,0,349489,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
2,5,7,1MiB,1048576,8192,warmup,0,723519,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
2,6,0,2MiB,2097152,16384,warmup,0,1666469,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
2,6,1,8MiB,8388608,65536,warmup,0,11522955,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
2,6,2,128KiB,131072,1024,warmup,0,91059,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
2,6,3,16MiB,16777216,131072,warmup,0,26033502,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
2,6,4,4MiB,4194304,32768,warmup,0,4778682,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
2,6,5,512KiB,524288,4096,warmup,0,343317,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
2,6,6,256KiB,262144,2048,warmup,0,170025,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
2,6,7,1MiB,1048576,8192,warmup,0,726115,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
2,7,0,256KiB,262144,2048,warmup,0,176937,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
2,7,1,8MiB,8388608,65536,warmup,0,11745503,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
2,7,2,2MiB,2097152,16384,warmup,0,1621907,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
2,7,3,16MiB,16777216,131072,warmup,0,26713614,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
2,7,4,1MiB,1048576,8192,warmup,0,707729,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
2,7,5,512KiB,524288,4096,warmup,0,345887,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
2,7,6,4MiB,4194304,32768,warmup,0,5337581,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
2,7,7,128KiB,131072,1024,warmup,0,89972,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
2,8,0,16MiB,16777216,131072,warmup,0,24568400,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
2,8,1,2MiB,2097152,16384,warmup,0,1684677,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
2,8,2,8MiB,8388608,65536,warmup,0,12685350,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
2,8,3,512KiB,524288,4096,warmup,0,345937,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
2,8,4,128KiB,131072,1024,warmup,0,86208,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
2,8,5,256KiB,262144,2048,warmup,0,173056,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
2,8,6,1MiB,1048576,8192,warmup,0,724459,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
2,8,7,4MiB,4194304,32768,warmup,0,4938200,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
2,9,0,256KiB,262144,2048,warmup,0,178080,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
2,9,1,1MiB,1048576,8192,warmup,0,706373,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
2,9,2,4MiB,4194304,32768,warmup,0,4842576,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
2,9,3,512KiB,524288,4096,warmup,0,351579,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
2,9,4,2MiB,2097152,16384,warmup,0,1654949,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
2,9,5,128KiB,131072,1024,warmup,0,89594,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
